country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Togo,Sub-Saharan Africa,150.0,3.49499988555908,,0.431882530450821,19.096318345069918,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,5.725037371758126,3.39596165940166,3.59403811171651,2017,,,,,,,,,
Rwanda,Sub-Saharan Africa,151.0,3.47099995613098,,0.945707023143768,25.226109108924835,0.581843852996826,0.455220013856888,0.252756029367447,0.540061235427856,5.912815994673176,3.39896967872977,3.54303023353219,2017,,,,,,,,,
Syria,,152.0,3.46199989318848,,0.396102607250214,38.68121669769285,0.0815394446253777,0.151347130537033,0.493663728237152,1.06157350540161,6.656923335588686,3.26033122956753,3.66366855680943,2017,,,,,,,,,
Tanzania,Sub-Saharan Africa,153.0,3.34899997711182,,1.04198980331421,28.169277505874604,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,6.238589972993229,3.23657019883394,3.46142975538969,2017,,,,,,,,,
Burundi,Sub-Saharan Africa,154.0,2.90499997138977,,0.629793584346771,11.716481981277465,0.0599007532000542,0.0841479450464249,0.204435184597969,1.68302416801453,4.528532834061856,2.73530960977077,3.07469033300877,2017,,,,,,,,,
Central African Republic,,155.0,2.69300007820129,,0.0,1.450753166377541,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,0.0,2.52111588716507,2.86488426923752,2017,,,,,,,,,
Comoros,Sub-Saharan Africa,,,,,,,,,,,,,2017,,,,,,,,,
Gambia,Sub-Saharan Africa,,,,,,,,,,,,,2017,,,,,,,,,
Laos,Southeast Asia,,,,,,,,,,,,,2017,,,,,,,,,
Finland,Western Europe,1.0,7.632,,1.592,67.54272,0.681,0.393,0.202,,7.174724309836376,,,2018,,,,,,,,,
Norway,Western Europe,2.0,7.594,,1.582,66.53808,0.686,0.34,0.286,,7.284134806195205,,,2018,,,,,,,,,
Denmark,Western Europe,3.0,7.555,,1.59,67.07904,0.683,0.408,0.284,,7.20934025660291,,,2018,,,,,,,,,
Iceland,Western Europe,4.0,7.495,,1.644,70.63392,0.677,0.138,0.353,,7.203405521083095,,,2018,,,,,,,,,
Switzerland,Western Europe,5.0,7.487,,1.549,71.63856,0.66,0.357,0.256,,7.259116128097101,,,2018,,,,,,,,,
Netherlands,Western Europe,6.0,7.441,,1.488,67.85184,0.638,0.295,0.333,,7.216709486709457,,,2018,,,,,,,,,
Canada,North America and ANZ,7.0,7.328,,1.532,69.24288,0.653,0.291,0.321,,7.193685818395112,,,2018,,,,,,,,,
New Zealand,North America and ANZ,8.0,7.324,,1.601,67.69728,0.669,0.389,0.365,,7.145984467714388,,,2018,,,,,,,,,
Sweden,Western Europe,9.0,7.314,,1.501,70.55664,0.659,0.383,0.285,,7.212294468500341,,,2018,,,,,,,,,
Australia,North America and ANZ,10.0,7.272,,1.573,70.32480000000001,0.647,0.302,0.361,,7.201170883281678,,,2018,,,,,,,,,
United Kingdom,Western Europe,11.0,7.19,,1.433,68.62464,0.464,0.082,0.262,,7.126890808898808,,,2018,,,,,,,,,
Austria,Western Europe,12.0,7.139,,1.504,68.85648,0.617,0.224,0.242,,7.201916317531627,,,2018,,,,,,,,,
Costa Rica,Latin America and Caribbean,13.0,7.072,,1.459,63.13776,0.632,0.101,0.143,,6.918695219020472,,,2018,,,,,,,,,
Ireland,Western Europe,14.0,6.977,,1.583,67.69728,0.614,0.306,0.307,,7.278628942320682,,,2018,,,,,,,,,
Germany,Western Europe,15.0,6.965,,1.474,66.53808,0.586,0.28,0.273,,7.201170883281678,,,2018,,,,,,,,,
Belgium,Western Europe,16.0,6.927,,1.483,69.08832,0.583,0.24,0.188,,7.1891677384203225,,,2018,,,,,,,,,
Luxembourg,Western Europe,17.0,6.91,,1.52,69.24288,0.632,0.321,0.196,,7.3632795869630385,,,2018,,,,,,,,,
United States,North America and ANZ,18.0,6.886,,1.471,63.29232,0.547,0.133,0.291,,7.243512974665482,,,2018,,,,,,,,,
Israel,Middle East and North Africa,19.0,6.814,,1.559,68.23824,0.533,0.272,0.354,,7.171656822768514,,,2018,,,,,,,,,
United Arab Emirates,Middle East and North Africa,20.0,6.774,,0.776,51.77760000000001,0.284,,0.186,,7.64826303090192,,,2018,,,,,,,,,
Czechia,Central and Eastern Europe,21.0,6.711,,1.489,65.99712,0.543,0.034,0.064,,7.1180162044653335,,,2018,,,,,,,,,
Malta,Western Europe,22.0,6.627,,1.525,68.31552,0.645,0.142,0.376,,7.147559271189454,,,2018,,,,,,,,,
France,Western Europe,23.0,6.489,,1.466,70.17024,0.52,0.176,0.098,,7.165493475060845,,,2018,,,,,,,,,
Mexico,Latin America and Caribbean,24.0,6.488,,1.252,58.81008,0.479,0.095,0.069,,6.946013991099227,,,2018,,,,,,,,,
Chile,Latin America and Caribbean,25.0,6.476,,1.331,62.442240000000005,0.431,0.061,0.197,,7.0317412587631285,,,2018,,,,,,,,,
Taiwan Province of China,East Asia,26.0,6.441,,1.436,66.22896,0.418,0.078,0.151,,7.219642040130735,,,2018,,,,,,,,,
Panama,Latin America and Caribbean,27.0,6.43,,1.438,58.65552,0.597,0.063,0.125,,7.014814351275545,,,2018,,,,,,,,,
Brazil,Latin America and Caribbean,28.0,6.419,,1.474,52.164,0.493,0.088,0.11,,6.894670039433482,,,2018,,,,,,,,,
Argentina,Latin America and Caribbean,29.0,6.388,,1.468,57.49632,0.57,0.054,0.062,,6.97914527506881,,,2018,,,,,,,,,
Guatemala,Latin America and Caribbean,30.0,6.382,,1.268,46.98624,0.604,0.071,0.179,,6.661854740545311,,,2018,,,,,,,,,
Uruguay,Latin America and Caribbean,31.0,6.379,,1.459,59.58288,0.625,0.155,0.13,,6.997595982981927,,,2018,,,,,,,,,
Qatar,,32.0,6.374,,1.303,57.80544,0.654,0.171,0.256,,7.408530566894626,,,2018,,,,,,,,,
Saudi Arabia,Middle East and North Africa,33.0,6.371,,1.331,48.91824,0.509,0.127,0.098,,7.22983877815125,,,2018,,,,,,,,,
Singapore,Southeast Asia,34.0,6.343,,1.451,77.89824,0.631,0.457,0.261,,7.333023014386481,,,2018,,,,,,,,,
Malaysia,Southeast Asia,35.0,6.322,,1.258,51.700320000000005,0.356,0.059,0.311,,7.057897937411856,,,2018,,,,,,,,,
Spain,Western Europe,36.0,6.31,,1.538,74.5752,0.449,0.074,0.142,,7.132497551660044,,,2018,,,,,,,,,
Colombia,Latin America and Caribbean,37.0,6.26,,1.439,49.0728,0.531,0.039,0.099,,6.8679744089702925,,,2018,,,,,,,,,
Trinidad and Tobago,,38.0,6.192,,1.492,43.58592,0.575,0.019,0.171,,7.109879463072272,,,2018,,,,,,,,,
Slovakia,Central and Eastern Europe,39.0,6.173,,1.537,59.969280000000005,0.354,0.014,0.118,,7.099201743553092,,,2018,,,,,,,,,
El Salvador,Latin America and Caribbean,40.0,6.167,,1.231,49.38192,0.461,0.082,0.065,,6.693323668269949,,,2018,,,,,,,,,
Nicaragua,Latin America and Caribbean,41.0,6.141,,1.319,54.096,0.527,0.128,0.208,,6.505784060128229,,,2018,,,,,,,,,
Poland,Central and Eastern Europe,42.0,6.123,,1.448,60.35568,0.546,0.064,0.108,,7.0707241072602764,,,2018,,,,,,,,,
Bahrain,Middle East and North Africa,43.0,6.105,,1.366,53.94144,0.594,0.123,0.243,,7.199678345691172,,,2018,,,,,,,,,
Uzbekistan,Commonwealth of Independent States,44.0,6.096,,1.584,46.7544,0.724,0.259,0.328,,6.579251212010101,,,2018,,,,,,,,,
Kuwait,Middle East and North Africa,45.0,6.083,,1.301,52.164,0.554,0.106,0.167,,7.29641326877392,,,2018,,,,,,,,,
Thailand,Southeast Asia,46.0,6.072,,1.417,54.63696,0.637,0.029,0.364,,6.92461239604856,,,2018,,,,,,,,,
Italy,Western Europe,47.0,6.0,,1.501,73.10688,0.281,0.028,0.137,,7.142827401161621,,,2018,,,,,,,,,
Ecuador,Latin America and Caribbean,48.0,5.973,,1.33,56.87808,0.556,0.12,0.114,,6.7912214627261855,,,2018,,,,,,,,,
Belize,,49.0,5.956,,1.101,36.63072,0.593,0.089,0.183,,6.694562058521095,,,2018,,,,,,,,,
Lithuania,Central and Eastern Europe,50.0,5.952,,1.527,55.33248,0.35,0.006,0.026,,7.088408778675395,,,2018,,,,,,,,,
Slovenia,Central and Eastern Europe,51.0,5.948,,1.506,66.15168,0.633,0.051,0.16,,7.106606137727303,,,2018,,,,,,,,,
Romania,Central and Eastern Europe,52.0,5.945,,1.219,56.10528,0.528,0.001,0.088,,7.018401799069201,,,2018,,,,,,,,,
Latvia,Central and Eastern Europe,53.0,5.933,,1.454,51.85488,0.363,0.066,0.092,,7.046647277848756,,,2018,,,,,,,,,
Japan,East Asia,54.0,5.915,,1.462,76.35264,0.553,0.15,0.079,,7.166265974133638,,,2018,,,,,,,,,
Mauritius,Sub-Saharan Africa,55.0,5.891,,1.387,52.85952,0.584,0.05,0.245,,6.994849985833071,,,2018,,,,,,,,,
Jamaica,Latin America and Caribbean,56.0,5.89,,1.493,53.55504,0.575,0.031,0.096,,6.709304340258298,,,2018,,,,,,,,,
South Korea,East Asia,57.0,5.875,,1.204,73.80239999999999,0.244,0.051,0.175,,7.144407180321139,,,2018,,,,,,,,,
Northern Cyprus,Western Europe,58.0,5.835,,1.211,70.24752000000001,0.495,0.154,0.179,,7.114769448366463,,,2018,,,,,,,,,
Russia,Commonwealth of Independent States,59.0,5.81,,1.479,46.29072,0.399,0.025,0.065,,7.049254841255837,,,2018,,,,,,,,,
Kazakhstan,Commonwealth of Independent States,60.0,5.79,,1.516,48.76368,0.454,0.121,0.148,,7.042286171939743,,,2018,,,,,,,,,
Cyprus,Western Europe,61.0,5.762,,1.191,70.24752000000001,0.423,0.035,0.202,,7.114769448366463,,,2018,,,,,,,,,
Bolivia,Latin America and Caribbean,62.0,5.752,,1.223,39.25824,0.606,0.054,0.141,,6.62273632394984,,,2018,,,,,,,,,
Estonia,Central and Eastern Europe,63.0,5.739,,1.532,56.95536,0.553,0.174,0.086,,7.090909822079984,,,2018,,,,,,,,,
Paraguay,Latin America and Caribbean,64.0,5.681,,1.522,47.5272,0.541,0.074,0.162,,6.728628613084702,,,2018,,,,,,,,,
Peru,Latin America and Caribbean,65.0,5.663,,1.249,52.08672000000001,0.53,0.034,0.092,,6.840546529288687,,,2018,,,,,,,,,
Kosovo,Central and Eastern Europe,66.0,5.662,,1.23,44.66784,0.448,0.023,0.274,,6.752270376141742,,,2018,,,,,,,,,
Moldova,Commonwealth of Independent States,67.0,5.64,,1.301,47.9136,0.232,0.0,0.171,,6.489204931325317,,,2018,,,,,,,,,
Turkmenistan,Commonwealth of Independent States,68.0,5.636,,1.533,39.95376,0.417,0.037,0.199,,6.92461239604856,,,2018,,,,,,,,,
Hungary,Central and Eastern Europe,69.0,5.62,,1.401,56.56896,0.259,0.022,0.061,,7.066466970136958,,,2018,,,,,,,,,
Libya,Middle East and North Africa,70.0,5.566,,1.35,42.73584,0.496,0.148,0.116,,6.893656354602635,,,2018,,,,,,,,,
Philippines,Southeast Asia,71.0,5.524,,1.312,39.64464,0.643,0.105,0.12,,6.654152520183219,,,2018,,,,,,,,,
Honduras,Latin America and Caribbean,72.0,5.504,,1.205,48.06816,0.459,0.074,0.197,,6.431331081933479,,,2018,,,,,,,,,
Belarus,Commonwealth of Independent States,73.0,5.483,,1.498,54.096,0.307,0.154,0.101,,6.946975992135418,,,2018,,,,,,,,,
Turkiye,Middle East and North Africa,74.0,5.483,,1.38,53.01408000000001,0.324,0.109,0.106,,7.046647277848756,,,2018,,,,,,,,,
Pakistan,South Asia,75.0,5.472,,0.81,32.76672,0.334,0.113,0.216,,6.481577129276431,,,2018,,,,,,,,,
Hong Kong S.A.R. of China,East Asia,76.0,5.43,,1.29,79.5984,0.524,0.291,0.246,,7.24850407237061,,,2018,,,,,,,,,
Portugal,Western Europe,77.0,5.41,,1.429,68.31552,0.562,0.017,0.055,,7.080867896690782,,,2018,,,,,,,,,
Serbia,Central and Eastern Europe,78.0,5.398,,1.369,52.936800000000005,0.288,0.043,0.134,,6.883462586413092,,,2018,,,,,,,,,
Greece,Western Europe,79.0,5.358,,1.202,67.92912,0.131,0.044,0.0,,7.051855622955894,,,2018,,,,,,,,,
Lebanon,Middle East and North Africa,80.0,5.358,,1.179,60.66480000000001,0.503,0.136,0.214,,6.873163834212518,,,2018,,,,,,,,,
Montenegro,Central and Eastern Europe,81.0,5.347,,1.279,56.33712,0.259,0.081,0.111,,6.925595197110468,,,2018,,,,,,,,,
Croatia,Central and Eastern Europe,82.0,5.321,,1.161,56.95536,0.38,0.039,0.12,,7.017506142941256,,,2018,,,,,,,,,
Dominican Republic,Latin America and Caribbean,83.0,5.302,,1.441,47.44992,0.578,0.106,0.12,,6.890609120147166,,,2018,,,,,,,,,
Algeria,Middle East and North Africa,84.0,5.295,,1.154,53.09136,0.077,0.135,0.055,,6.887552571664617,,,2018,,,,,,,,,
Morocco,Middle East and North Africa,85.0,5.254,,0.797,51.700320000000005,0.46,0.074,0.026,,6.659293919683638,,,2018,,,,,,,,,
China,East Asia,86.0,5.246,,1.142,61.74672,0.597,0.103,0.029,,6.897704943128636,,,2018,,,,,,,,,
Azerbaijan,Commonwealth of Independent States,87.0,5.201,,1.161,46.59984,0.43,0.176,0.031,,6.932447891572509,,,2018,,,,,,,,,
Tajikistan,Commonwealth of Independent States,88.0,5.199,,1.166,46.21344,0.292,0.034,0.187,,6.163314804034641,,,2018,,,,,,,,,
North Macedonia,Central and Eastern Europe,89.0,5.185,,1.239,53.40048,0.394,0.052,0.173,,6.866933284461882,,,2018,,,,,,,,,
Jordan,Middle East and North Africa,90.0,5.161,,1.265,49.845600000000005,0.468,0.134,0.13,,6.71295620067707,,,2018,,,,,,,,,
Nigeria,Sub-Saharan Africa,91.0,5.155,,1.172,3.70944,0.462,0.032,0.201,,6.536691597591305,,,2018,,,,,,,,,
Kyrgyzstan,Commonwealth of Independent States,92.0,5.131,,1.416,45.90432,0.54,0.035,0.281,,6.274762021241939,,,2018,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,93.0,5.129,,1.078,58.57824,0.28,0.0,0.216,,6.82001636467413,,,2018,,,,,,,,,
Mongolia,East Asia,94.0,5.125,,1.517,44.436,0.395,0.032,0.253,,6.818924065275521,,,2018,,,,,,,,,
Vietnam,Southeast Asia,95.0,5.103,,1.365,54.25056,0.618,0.079,0.177,,6.573680166960646,,,2018,,,,,,,,,
Indonesia,Southeast Asia,96.0,5.093,,1.215,40.34016,0.538,0.018,0.484,,6.802394763324311,,,2018,,,,,,,,,
Bhutan,,97.0,5.082,,1.335,40.72656,0.541,0.171,0.364,,6.680854678790215,,,2018,,,,,,,,,
Somalia,,98.0,4.982,,0.712,8.8872,0.674,0.282,0.238,,0.0,,,2018,,,,,,,,,
Cameroon,Sub-Saharan Africa,99.0,4.975,,0.891,14.06496,0.454,0.043,0.183,,6.284134161070802,,,2018,,,,,,,,,
Bulgaria,Central and Eastern Europe,100.0,4.933,,1.515,55.02336,0.359,0.009,0.064,,6.961296045910167,,,2018,,,,,,,,,
Nepal,South Asia,101.0,4.88,,1.228,41.65392000000001,0.526,0.078,0.302,,6.054439346269371,,,2018,,,,,,,,,
Venezuela,Latin America and Caribbean,102.0,4.806,,1.469,50.772960000000005,0.133,0.052,0.056,,6.904750769961838,,,2018,,,,,,,,,
Gabon,Sub-Saharan Africa,103.0,4.758,,1.164,31.221120000000003,0.356,0.052,0.032,,6.944087208229528,,,2018,,,,,,,,,
State of Palestine,Middle East and North Africa,104.0,4.743,,1.217,46.52256,0.266,0.076,0.086,,6.466144724237619,,,2018,,,,,,,,,
South Africa,Sub-Saharan Africa,105.0,4.724,,1.41,25.5024,0.516,0.056,0.103,,6.846943139585379,,,2018,,,,,,,,,
Iran,Middle East and North Africa,106.0,4.707,,0.771,53.40048,0.459,0.129,0.282,,6.966024187106113,,,2018,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,107.0,4.671,,0.872,6.1824,0.467,0.103,0.146,,6.295266001439646,,,2018,,,,,,,,,
Ghana,Sub-Saharan Africa,108.0,4.657,,0.896,26.043360000000003,0.499,0.029,0.212,,6.385194398997726,,,2018,,,,,,,,,
Senegal,Sub-Saharan Africa,109.0,4.631,,1.117,33.46224,0.406,0.082,0.138,,6.063785208687608,,,2018,,,,,,,,,
Laos,Southeast Asia,110.0,4.623,,1.034,34.08048,0.626,0.174,0.23,,6.580639137284949,,,2018,,,,,,,,,
Tunisia,Middle East and North Africa,111.0,4.592,,0.906,53.3232,0.271,0.063,0.04,,6.803505257608338,,,2018,,,,,,,,,
Albania,Central and Eastern Europe,112.0,4.586,,0.817,61.0512,0.419,0.032,0.149,,6.821107472256465,,,2018,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,113.0,4.571,,0.813,0.0,0.355,0.053,0.238,,5.54907608489522,,,2018,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,114.0,4.559,,0.811,26.507040000000003,0.514,0.077,0.091,,6.52649485957079,,,2018,,,,,,,,,
Bangladesh,South Asia,115.0,4.5,,0.85,44.74512,0.58,0.144,0.153,,6.278521424165844,,,2018,,,,,,,,,
Sri Lanka,South Asia,116.0,4.471,,1.314,51.93216,0.585,0.05,0.307,,6.823286122355687,,,2018,,,,,,,,,
Iraq,Middle East and North Africa,117.0,4.456,,0.971,41.42208,0.304,0.095,0.148,,6.918695219020472,,,2018,,,,,,,,,
Mali,Sub-Saharan Africa,118.0,4.447,,1.233,11.74656,0.367,0.056,0.139,,5.916202062607435,,,2018,,,,,,,,,
Namibia,Sub-Saharan Africa,119.0,4.441,,1.281,28.2072,0.519,0.064,0.051,,6.774223886357614,,,2018,,,,,,,,,
Cambodia,Southeast Asia,120.0,4.433,,1.088,35.31696,0.696,0.065,0.256,,6.309918278226516,,,2018,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,121.0,4.424,,1.097,19.62912,0.312,0.128,0.175,,5.752572638825633,,,2018,,,,,,,,,
Egypt,Middle East and North Africa,122.0,4.419,,1.025,42.73584,0.312,0.107,0.092,,6.786716950605081,,,2018,,,,,,,,,
Mozambique,Sub-Saharan Africa,123.0,4.417,,0.902,13.36944,0.531,0.158,0.206,,5.293304824724492,,,2018,,,,,,,,,
Kenya,Sub-Saharan Africa,124.0,4.41,,1.048,35.08512,0.504,0.055,0.352,,6.202535517187923,,,2018,,,,,,,,,
Zambia,Sub-Saharan Africa,125.0,4.377,,1.047,22.7976,0.503,0.082,0.221,,6.333279628139691,,,2018,,,,,,,,,
Mauritania,Sub-Saharan Africa,126.0,4.356,,1.245,22.56576,0.129,0.093,0.134,,6.324358962381311,,,2018,,,,,,,,,
Ethiopia,Sub-Saharan Africa,127.0,4.35,,0.95,30.21648,0.452,0.146,0.22,,5.733341276897746,,,2018,,,,,,,,,
Georgia,Commonwealth of Independent States,128.0,4.34,,0.592,49.69104,0.375,0.215,0.038,,6.74993119378857,,,2018,,,,,,,,,
Armenia,Commonwealth of Independent States,129.0,4.321,,0.99,51.46848000000001,0.26,0.028,0.077,,6.705639094860003,,,2018,,,,,,,,,
Myanmar,Southeast Asia,130.0,4.308,,1.174,33.15312,0.58,0.178,0.598,,6.52649485957079,,,2018,,,,,,,,,
Chad,Sub-Saharan Africa,131.0,4.301,,0.907,4.09584,0.189,0.06,0.181,,5.883322388488279,,,2018,,,,,,,,,
Congo (Kinshasa),,132.0,4.245,,1.136,15.76512,0.312,0.052,0.197,,4.248495242049359,,,2018,,,,,,,,,
India,South Asia,133.0,4.19,,0.747,37.4808,0.539,0.093,0.172,,6.582025138892826,,,2018,,,,,,,,,
Niger,Sub-Saharan Africa,134.0,4.166,,0.867,17.07888,0.39,0.099,0.175,,4.882801922586371,,,2018,,,,,,,,,
Uganda,Sub-Saharan Africa,135.0,4.161,,1.09,18.31536,0.45,0.061,0.259,,5.777652323222656,,,2018,,,,,,,,,
Benin,Sub-Saharan Africa,136.0,4.141,,0.372,18.5472,0.44,0.067,0.163,,5.937536205082426,,,2018,,,,,,,,,
Sudan,,137.0,4.139,,1.24,24.11136,0.016,0.082,0.134,,6.406879986069314,,,2018,,,,,,,,,
Ukraine,Commonwealth of Independent States,138.0,4.103,,1.413,47.06352,0.163,0.011,0.187,,6.677083461247136,,,2018,,,,,,,,,
Togo,Sub-Saharan Africa,139.0,3.999,,0.474,19.55184,0.434,0.101,0.158,,5.560681631015528,,,2018,,,,,,,,,
Guinea,Sub-Saharan Africa,140.0,3.964,,0.792,16.30608,0.394,0.094,0.185,,5.84354441703136,,,2018,,,,,,,,,
Lesotho,Sub-Saharan Africa,141.0,3.808,,1.215,6.10512,0.423,0.112,0.116,,6.159095388491933,,,2018,,,,,,,,,
Angola,,142.0,3.795,,1.125,20.78832,0.0,0.061,0.079,,6.594413459749778,,,2018,,,,,,,,,
Madagascar,Sub-Saharan Africa,143.0,3.774,,0.908,31.066560000000003,0.221,0.049,0.155,,5.572154032177765,,,2018,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,144.0,3.692,,1.094,19.16544,0.406,0.099,0.132,,5.8805329864007,,,2018,,,,,,,,,
Afghanistan,South Asia,145.0,3.632,,0.537,19.7064,0.085,0.036,0.191,,5.808142489980444,,,2018,,,,,,,,,
Botswana,Sub-Saharan Africa,146.0,3.59,,1.174,32.22576,0.557,0.092,0.042,,6.925595197110468,,,2018,,,,,,,,,
Malawi,Sub-Saharan Africa,147.0,3.587,,0.541,23.64768,0.531,0.08,0.21,,5.231108616854587,,,2018,,,,,,,,,
